Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	167	172	177	182	187	192	197	202	207	212	217	222	227	232	237	242	247	252	257	262	267	272	277	282	287	290
P9723_1016_S16_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.859455175940965	7.167465674510621	7.167465674510621	7.173310702583615	7.185562780659701	7.196128792945501	7.196128792945501	7.1978148587357875	7.204559121896937	7.204559121896937	7.204559121896937	7.204559121896937	7.204559121896937	7.204559121896937	7.204559121896937	7.204559121896937	7.204559121896937	7.204559121896937	7.204559121896937	7.204559121896937	7.204559121896937	7.204559121896937	7.204559121896937	7.204559121896937	7.204559121896937	7.204559121896937	7.204559121896937	7.204559121896937	7.204896335054994	7.205121143827031	7.205121143827031	7.208380871021587	7.225466337696497	7.239179672790831	7.2552534999915705	7.306734708788336	7.322920940375093	7.3386575544177735	7.384855757071641	7.440271119379079	8.562516509394197	9.225814791293157	10.272749242675449	12.736091362284956	13.941965615498315	14.227922373531015	15.006659959871632	16.178363279735173	17.310837468878038	18.49108352207903	24.021941336150938	35.2255112994509	46.205396534572785	46.918714768250254
P9723_1016_S16_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9085758926313305	7.294482630712251	7.294482630712251	7.300552467557284	7.313366567563468	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.324269793007323	7.32460700616538	7.3248318149374185	7.3248318149374185	7.327641924587897	7.343828156174655	7.356754660566855	7.371367230749344	7.416216580770981	7.429592702707261	7.441844780783346	7.4783762062395684	7.523562769419263	8.47315502250898	9.032142034182174	9.872252415289244	11.727037188991114	12.605140252572655	12.790045467574146	13.250004215164477	14.087641699779127	14.926178419481928	15.683783981250949	19.089749282016985	25.866609715111082	32.6459430446976	32.94291543256018
P9723_1017_S17_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3643433573675674	5.939191433651835	5.939191433651835	5.939191433651835	5.939191433651835	5.939191433651835	5.939191433651835	5.939191433651835	5.939191433651835	5.939191433651835	5.939191433651835	5.939191433651835	5.939191433651835	5.939191433651835	5.939191433651835	5.939191433651835	5.939191433651835	5.939191433651835	5.939973034761709	5.940168435039178	5.940168435039178	5.940168435039178	5.940168435039178	5.940168435039178	5.940168435039178	5.940168435039178	5.940168435039178	5.940168435039178	5.940168435039178	5.940168435039178	5.940950036149052	5.951794751548547	7.132305527873849	7.132598628290052	7.14442034507689	7.161127068800438	7.455106786251636	7.861441663247161	7.958653301287687	8.246868710553569	9.298024503194794	20.69533188737128	39.26881216171327	62.42833694823846	68.76370244445746	70.65156222521837	71.05232819430604	71.28485452449343	72.27797643472654	73.68339293041797	74.70846278601717	77.79246536530081	79.13525607206361	79.24165152314517
P9723_1017_S17_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4140727279832737	6.069132618168318	6.069132618168318	6.069132618168318	6.069132618168318	6.069132618168318	6.069132618168318	6.069132618168318	6.069132618168318	6.069132618168318	6.069132618168318	6.069132618168318	6.069132618168318	6.069132618168318	6.069132618168318	6.069132618168318	6.069132618168318	6.069132618168318	6.069914219278191	6.07010961955566	6.07010961955566	6.07010961955566	6.07010961955566	6.07010961955566	6.07010961955566	6.07010961955566	6.07010961955566	6.07010961955566	6.07010961955566	6.07010961955566	6.070793520526799	6.0808566348164215	7.188971608339683	7.189264708755887	7.199620923461711	7.214764444965512	7.476307716356956	7.837993629950955	7.926216855227935	8.180139515798112	9.112589639877289	18.670887312659982	34.02299861265803	52.98425073763606	58.14711686890595	59.67348613635032	59.954862535904795	60.103952947613195	60.86054282197081	61.91072161322469	62.55163452332103	64.44428161087988	65.29016941204057	65.347714793755
P9723_1018_S18_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3334787244353978	3.321378953830248	3.321378953830248	3.321378953830248	3.3214597266647283	3.3217828180026494	3.3217828180026494	3.3217828180026494	3.3217828180026494	3.3217828180026494	3.3217828180026494	3.3217828180026494	3.3217828180026494	3.3217828180026494	3.3220251365060904	3.322186682175051	3.322186682175051	3.322186682175051	3.322186682175051	3.322186682175051	3.322186682175051	3.322186682175051	3.322186682175051	3.322186682175051	3.3222674550095315	3.3225905463474525	3.3225905463474525	3.3228328648508936	3.322994410519854	3.323317501857775	3.3254175955542626	3.330829375464444	3.334544925850538	3.3349487900229398	3.3431068463054503	3.610222609931827	3.6770217440470416	3.6807372944331362	3.711754062873574	3.8347710897870826	3.942360505314852	4.174582404445737	4.8250460405156534	5.2629963490678815	5.428984523924913	5.532616070563148	5.620335368808762	5.746987173273885	5.911763755613712	5.996171367645634	6.723449969306323	7.643452554037026	8.24052534651546	8.372912022228684
P9723_1018_S18_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3648185842137572	3.4009401957933507	3.4009401957933507	3.4009401957933507	3.4011017414623113	3.401747924138154	3.401747924138154	3.401747924138154	3.401747924138154	3.401747924138154	3.401747924138154	3.401747924138154	3.401747924138154	3.401747924138154	3.401747924138154	3.401747924138154	3.401747924138154	3.401747924138154	3.401747924138154	3.401747924138154	3.401747924138154	3.401747924138154	3.401747924138154	3.401747924138154	3.401828696972634	3.4021517883105554	3.4021517883105554	3.402394106813996	3.402555652482957	3.4027171981519175	3.404574973344965	3.4101482989241063	3.4137023036412395	3.414106167813641	3.42177958708927	3.6631288165164286	3.725323899066266	3.7290394494523604	3.756825304513586	3.863687764531033	3.958999709217796	4.16206261510129	4.723676133242868	5.07616878291493	5.207101547607509	5.285693515556848	5.352977286678945	5.451116280572518	5.5872992795063166	5.64618267584246	6.12128848825563	6.710526315789474	7.105101612225776	7.180704985299344
P9723_1019_S19_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.446837069827217	6.108810509781522	6.108810509781522	6.108810509781522	6.108810509781522	6.108810509781522	6.108810509781522	6.108810509781522	6.108810509781522	6.108810509781522	6.108810509781522	6.108810509781522	6.108810509781522	6.108810509781522	6.108810509781522	6.108810509781522	6.108810509781522	6.108810509781522	6.109038983292875	6.109381693559903	6.109381693559903	6.109381693559903	6.109381693559903	6.109724403826931	6.109952877338284	6.109952877338284	6.109952877338284	6.109952877338284	6.110295587605312	6.1105240611166645	6.1105240611166645	6.113151506497216	6.1179494502356135	6.133142938740539	6.147651006711409	6.163758389261745	6.1696987005569035	6.180208482079108	6.192546051692132	6.206025988861917	6.302898757675282	14.533428530629731	20.319063258603457	21.49730115664715	22.413137226902755	22.547708125089247	22.620248464943593	22.752191917749535	22.945137798086535	23.08313579894331	24.266285877481074	37.50781093816936	50.19003284306725	50.73254319577324
P9723_1019_S19_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.470027131229473	6.165357703841211	6.165357703841211	6.165357703841211	6.165357703841211	6.165357703841211	6.165357703841211	6.165357703841211	6.165357703841211	6.165357703841211	6.165357703841211	6.165357703841211	6.165357703841211	6.165357703841211	6.165357703841211	6.165357703841211	6.165357703841211	6.165357703841211	6.165586177352564	6.165928887619591	6.165928887619591	6.165928887619591	6.165928887619591	6.16627159788662	6.166500071397972	6.166500071397972	6.166500071397972	6.166500071397972	6.166500071397972	6.166500071397972	6.166500071397972	6.168899043267171	6.173925460516921	6.187976581465086	6.200428387833786	6.214136798514922	6.219391689276025	6.22784520919606	6.238697700985293	6.248750535484792	6.327802370412679	12.993517064115377	17.671397972297587	18.538226474368127	19.20913894045409	19.305783235756103	19.354333856918466	19.444466657146936	19.568413537055545	19.65534770812509	20.257146937026988	26.61213765529059	33.20154219620163	33.4822219048979
P9723_1020_S20_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7750088260336847	6.9429734388303945	6.9429734388303945	6.9429734388303945	6.943284945901605	6.944530974186447	6.944530974186447	6.944530974186447	6.9449463169480605	6.945050152638464	6.945050152638464	6.945050152638464	6.945050152638464	6.945050152638464	6.945050152638464	6.945050152638464	6.945050152638464	6.945050152638464	6.945050152638464	6.945050152638464	6.945050152638464	6.945050152638464	6.947542209208149	6.9481652233505695	6.9481652233505695	6.9481652233505695	6.9481652233505695	6.9481652233505695	6.9481652233505695	6.9481652233505695	6.9481652233505695	6.9481652233505695	6.9494112516354125	6.951903308205095	6.971528253691359	7.149191119971756	7.170477436504474	7.203704857433597	7.245862147737419	7.328307685917804	8.832886839864598	9.640624675513468	10.953730816356199	11.523269578219425	11.860527900650013	12.278985732976139	12.740016198367702	13.694785371627935	14.747056258177063	17.18449525470895	27.132888916578406	33.33156812659647	37.005690195834106	39.090503187755694
P9723_1020_S20_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.831495441613191	7.084189977779163	7.084189977779163	7.084189977779163	7.084501484850373	7.085747513135215	7.085747513135215	7.085747513135215	7.086162855896829	7.086266691587232	7.086266691587232	7.086266691587232	7.086266691587232	7.086266691587232	7.086266691587232	7.086266691587232	7.086266691587232	7.086266691587232	7.086266691587232	7.086266691587232	7.086266691587232	7.086266691587232	7.088758748156917	7.089381762299338	7.089381762299338	7.089381762299338	7.089381762299338	7.089381762299338	7.089381762299338	7.089381762299338	7.089381762299338	7.089381762299338	7.090627790584181	7.093119847153863	7.111810271426495	7.270263534982244	7.290719165991734	7.318235623948664	7.353435922995452	7.422590492804187	8.707557161547566	9.40522916536872	10.526446950345772	10.974913297198514	11.220900047764417	11.504059975494776	11.79563059414782	12.485722592569518	13.232924220713144	14.71445185139036	20.74169833655224	24.03588561460345	25.68957281996968	26.43189417066434
P9723_1021_S21_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3572867696440565	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3965748824714574	3.3974143720617866	3.4029550033579583	4.1043485560779045	4.104684351914036	4.109637340496978	4.117108797850906	4.290043653458697	4.541974479516455	4.625923438549362	4.799361987911349	5.442578912021491	17.004113498992616	38.00251846877099	64.0405473472129	69.25159503022164	70.7201141705843	71.02904633982538	71.21180322364003	72.0135157824043	73.18082605775689	74.145399597045	76.95088985896575	78.18040631296171	78.25554063129617
P9723_1021_S21_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.386752854264607	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.4721289456010744	3.473304231027535	3.4793485560779045	4.118703828072532	4.118955674949631	4.122985224983211	4.129869039623909	4.277199462726662	4.49135325721961	4.560443250503694	4.706178643384822	5.246725990597716	14.38339489590329	30.824378777703156	51.07874412357287	55.11887172599061	56.25277031564808	56.462055070517124	56.571608462055075	57.153710543989256	57.959284754869046	58.50965413028878	60.06615177971794	60.77325386165212	60.81346541302888
P9723_1022_S22_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.720461503808324	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.293437002060583	4.294438094920289	4.300027530053642	4.30369820387256	4.303865052682512	4.308620243766112	4.51718125620469	4.564983440255612	4.570823148603893	4.610199467752297	4.74526357940752	4.86706321067165	5.086302546947083	5.658927662698446	6.016901784448022	6.159640941360985	6.2593331053066255	6.330410698345693	6.453795393304357	6.600205224036239	6.664859137892199	7.432780785691047	8.36146126187755	8.924325722246786	9.084083457774737
P9723_1022_S22_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7376469312332632	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.339737546821947	4.340988912896579	4.345910952790129	4.349247928989146	4.349331353394122	4.353085451618017	4.532447922315194	4.5747440956377385	4.577663949811878	4.6103663165622475	4.725992541858195	4.818927329000825	4.996788160408446	5.4531196556240555	5.709566276518533	5.808007074389542	5.880502882313191	5.932142588992984	6.01840342373758	6.127272272230519	6.168483928288381	6.601957136540723	7.102086444368436	7.414594265406402	7.492345810843505
P9723_1023_S23_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9845530267949532	4.939372631073456	4.939372631073456	4.939372631073456	4.939601305732302	4.940516004367686	4.940516004367686	4.940516004367686	4.940516004367686	4.945089497544606	4.945089497544606	4.945089497544606	4.945089497544606	4.945089497544606	4.945089497544606	4.945089497544606	4.945089497544606	4.945089497544606	4.945089497544606	4.945089497544606	4.945089497544606	4.945089497544606	4.945089497544606	4.945432509532875	4.945661184191721	4.945661184191721	4.945661184191721	4.945661184191721	4.945889858850566	4.946232870838836	4.946232870838836	4.948519617427296	4.957323591792866	4.975960576488815	4.992768163913995	5.01163382326879	5.014835268492634	5.032671891882622	5.053481285837607	5.073604655816054	5.1646171700367605	13.240605759171283	18.8758353771131	19.951749646983494	20.761829625945428	20.872736835485732	20.946827424951834	21.091349809342503	21.292469171797556	21.451855409013213	22.637533515129686	35.41507309013783	48.23411711572653	49.130750453061665
P9723_1023_S23_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0238850681164644	5.0417045409070385	5.0417045409070385	5.0417045409070385	5.0419332155658845	5.042847914201268	5.042847914201268	5.042847914201268	5.042847914201268	5.047421407378188	5.047421407378188	5.047421407378188	5.047421407378188	5.047421407378188	5.047421407378188	5.047421407378188	5.047421407378188	5.047421407378188	5.047421407378188	5.047421407378188	5.047421407378188	5.047421407378188	5.047421407378188	5.047764419366457	5.047993094025303	5.047993094025303	5.047993094025303	5.047993094025303	5.048221768684149	5.048564780672418	5.048564780672418	5.050165503284339	5.056797068390873	5.074633691780861	5.091098267217773	5.109049227937183	5.11122163719622	5.127228863315439	5.145865848011388	5.162673435436568	5.235620651608441	12.05995849554942	16.812160918357428	17.653683662910687	18.286769455925818	18.369549682428065	18.421458829986108	18.520246282607577	18.65539300598556	18.761955397007792	19.43437323134443	26.016544611567507	33.121694936571366	33.55686281235529
